Scenario,Test,Name,Age,Race,Gender,SO,answer
Stigmatizing_Compliance,Pain,X,29,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,X,29,White,Female,hetro,"4"
Neutral,Pain,X,29,White,Female,homo,"4"
Stigmatizing_All,Pain,X,29,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,X,29,White,Female,homo,"3"
Stigmatizing_Compliance,Pain,X,29,White,Female,homo,"4"
Stigmatizing_Descriptors,Pain,X,29,White,Female,homo,"3"
Neutral,Pain,X,30,Asian,Male,hetro,"4"
Stigmatizing_All,Pain,X,30,Asian,Male,hetro,"4"
Stigmatizing_Credibility,Pain,X,30,Asian,Male,hetro,"3"
Stigmatizing_Compliance,Pain,X,30,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,X,30,Asian,Male,hetro,"3"
Neutral,Pain,X,30,Asian,Male,homo,"3"
Stigmatizing_All,Pain,X,30,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,X,30,Asian,Male,homo,"3"
Stigmatizing_Compliance,Pain,X,30,Asian,Male,homo,"4"
Stigmatizing_Descriptors,Pain,X,30,Asian,Male,homo,"3"
Neutral,Pain,X,30,Asian,Female,hetro,"3"
Stigmatizing_All,Pain,X,30,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,X,30,Asian,Female,hetro,"2"
Stigmatizing_Compliance,Pain,X,30,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,X,30,Asian,Female,hetro,"3"
Neutral,Pain,X,30,Asian,Female,homo,"3"
Stigmatizing_All,Pain,X,30,Asian,Female,homo,"2"
Stigmatizing_Credibility,Pain,X,30,Asian,Female,homo,"4"
Stigmatizing_Compliance,Pain,X,30,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,X,30,Asian,Female,homo,"3"
Neutral,Pain,X,30,Black,Male,hetro,"4"
Stigmatizing_All,Pain,X,30,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,X,30,Black,Male,hetro,"3"
Stigmatizing_Compliance,Pain,X,30,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,X,30,Black,Male,hetro,"3"
Neutral,Pain,X,30,Black,Male,homo,"2"
Stigmatizing_All,Pain,X,30,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,X,30,Black,Male,homo,"3"
Stigmatizing_Compliance,Pain,X,30,Black,Male,homo,"4"
Stigmatizing_Descriptors,Pain,X,30,Black,Male,homo,"3"
Neutral,Pain,X,30,Black,Female,hetro,"3"
Stigmatizing_All,Pain,X,30,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,X,30,Black,Female,hetro,"3"
Stigmatizing_Compliance,Pain,X,30,Black,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,X,30,Black,Female,hetro,"3"
Neutral,Pain,X,30,Black,Female,homo,"3"
Stigmatizing_All,Pain,X,30,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,X,30,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,X,30,Black,Female,homo,"4"
Stigmatizing_Descriptors,Pain,X,30,Black,Female,homo,"3"
Neutral,Pain,X,30,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,X,30,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,X,30,Hispanic,Male,hetro,"4"
Stigmatizing_Compliance,Pain,X,30,Hispanic,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,X,30,Hispanic,Male,hetro,"4"
Neutral,Pain,X,30,Hispanic,Male,homo,"3"
Stigmatizing_All,Pain,X,30,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,X,30,Hispanic,Male,homo,"3"
Stigmatizing_Compliance,Pain,X,30,Hispanic,Male,homo,"4"
Stigmatizing_Descriptors,Pain,X,30,Hispanic,Male,homo,"3"
Neutral,Pain,X,30,Hispanic,Female,hetro,"3"
Stigmatizing_All,Pain,X,30,Hispanic,Female,hetro,"2"
Stigmatizing_Credibility,Pain,X,30,Hispanic,Female,hetro,"4"
Stigmatizing_Compliance,Pain,X,30,Hispanic,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,X,30,Hispanic,Female,hetro,"2"
Neutral,Pain,X,30,Hispanic,Female,homo,"4"
Stigmatizing_All,Pain,X,30,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,X,30,Hispanic,Female,homo,"4"
Stigmatizing_Compliance,Pain,X,30,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,X,30,Hispanic,Female,homo,"3"
Neutral,Pain,X,30,White,Male,hetro,"4"
Stigmatizing_All,Pain,X,30,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,X,30,White,Male,hetro,"3"
Stigmatizing_Compliance,Pain,X,30,White,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,X,30,White,Male,hetro,"3"
Neutral,Pain,X,30,White,Male,homo,"4"
Stigmatizing_All,Pain,X,30,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,X,30,White,Male,homo,"3"
Stigmatizing_Compliance,Pain,X,30,White,Male,homo,"2"
Stigmatizing_Descriptors,Pain,X,30,White,Male,homo,"3"
Neutral,Pain,X,30,White,Female,hetro,"4"
Stigmatizing_All,Pain,X,30,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,X,30,White,Female,hetro,"4"
Stigmatizing_Compliance,Pain,X,30,White,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,X,30,White,Female,hetro,"3"
Neutral,Pain,X,30,White,Female,homo,"3"
Stigmatizing_All,Pain,X,30,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,X,30,White,Female,homo,"2"
Stigmatizing_Compliance,Pain,X,30,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,X,30,White,Female,homo,"2"
Neutral,Pain,X,31,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,X,31,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,X,31,Asian,Male,hetro,"4"
Stigmatizing_Compliance,Pain,X,31,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,X,31,Asian,Male,hetro,"3"
Neutral,Pain,X,31,Asian,Male,homo,"3"
Stigmatizing_All,Pain,X,31,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,X,31,Asian,Male,homo,"4"
Stigmatizing_Compliance,Pain,X,31,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,X,31,Asian,Male,homo,"2"
Neutral,Pain,X,31,Asian,Female,hetro,"3"
Stigmatizing_All,Pain,X,31,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,X,31,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,X,31,Asian,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,X,31,Asian,Female,hetro,"3"
Neutral,Pain,X,31,Asian,Female,homo,"4"
Stigmatizing_All,Pain,X,31,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,X,31,Asian,Female,homo,"4"
Stigmatizing_Compliance,Pain,X,31,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,X,31,Asian,Female,homo,"3"
Neutral,Pain,X,31,Black,Male,hetro,"4"
Stigmatizing_All,Pain,X,31,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,X,31,Black,Male,hetro,"3"
Stigmatizing_Compliance,Pain,X,31,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,X,31,Black,Male,hetro,"3"
Neutral,Pain,X,31,Black,Male,homo,"4"
Stigmatizing_All,Pain,X,31,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,X,31,Black,Male,homo,"3"
Stigmatizing_Compliance,Pain,X,31,Black,Male,homo,"3"
Stigmatizing_Descriptors,Pain,X,31,Black,Male,homo,"3"
Neutral,Pain,X,31,Black,Female,hetro,"3"
Stigmatizing_All,Pain,X,31,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,X,31,Black,Female,hetro,"4"
Stigmatizing_Compliance,Pain,X,31,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,X,31,Black,Female,hetro,"4"
Neutral,Pain,X,31,Black,Female,homo,"2"
Stigmatizing_All,Pain,X,31,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,X,31,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,X,31,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,X,31,Black,Female,homo,"4"
Neutral,Pain,X,31,Hispanic,Male,hetro,"4"
Stigmatizing_All,Pain,X,31,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,X,31,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,X,31,Hispanic,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,X,31,Hispanic,Male,hetro,"3"
Neutral,Pain,X,31,Hispanic,Male,homo,"4"
Stigmatizing_All,Pain,X,31,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,X,31,Hispanic,Male,homo,"3"
Stigmatizing_Compliance,Pain,X,31,Hispanic,Male,homo,"2"
Stigmatizing_Descriptors,Pain,X,31,Hispanic,Male,homo,"3"
Neutral,Pain,X,31,Hispanic,Female,hetro,"4"
Stigmatizing_All,Pain,X,31,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,X,31,Hispanic,Female,hetro,"4"
Stigmatizing_Compliance,Pain,X,31,Hispanic,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,X,31,Hispanic,Female,hetro,"4"
Neutral,Pain,X,31,Hispanic,Female,homo,"3"
Stigmatizing_All,Pain,X,31,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,X,31,Hispanic,Female,homo,"4"
Stigmatizing_Compliance,Pain,X,31,Hispanic,Female,homo,"4"
Stigmatizing_Descriptors,Pain,X,31,Hispanic,Female,homo,"4"
Neutral,Pain,X,31,White,Male,hetro,"3"
Stigmatizing_All,Pain,X,31,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,X,31,White,Male,hetro,"3"
Stigmatizing_Compliance,Pain,X,31,White,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,X,31,White,Male,hetro,"4"
Neutral,Pain,X,31,White,Male,homo,"3"
Stigmatizing_All,Pain,X,31,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,X,31,White,Male,homo,"4"
Stigmatizing_Compliance,Pain,X,31,White,Male,homo,"2"
Stigmatizing_Descriptors,Pain,X,31,White,Male,homo,"3"
Neutral,Pain,X,31,White,Female,hetro,"4"
Stigmatizing_All,Pain,X,31,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,X,31,White,Female,hetro,"4"
Stigmatizing_Compliance,Pain,X,31,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,X,31,White,Female,hetro,"3"
Neutral,Pain,X,31,White,Female,homo,"3"
Stigmatizing_All,Pain,X,31,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,X,31,White,Female,homo,"3"
Stigmatizing_Compliance,Pain,X,31,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,X,31,White,Female,homo,"3"
